file_name,recording_id,segment_id,binary_label,method_name,predicted_label,predicted_proba_anomaly
133_2p2_Ar_mc_AKGC417L_seg_14.wav,133_2p2_Ar_mc_AKGC417L,14,0,max_spectral_centroid,0,0.3
213_1p3_Pl_mc_AKGC417L_seg_10.wav,213_1p3_Pl_mc_AKGC417L,10,0,max_spectral_centroid,0,0.26
200_2p3_Al_mc_AKGC417L_seg_11.wav,200_2p3_Al_mc_AKGC417L,11,0,max_spectral_centroid,0,0.19
200_2p2_Tc_mc_AKGC417L_seg_5.wav,200_2p2_Tc_mc_AKGC417L,5,1,max_spectral_centroid,1,0.51
218_1b1_Al_sc_Meditron_seg_47.wav,218_1b1_Al_sc_Meditron,47,1,max_spectral_centroid,1,0.665
165_1b1_Pr_sc_Meditron_seg_8.wav,165_1b1_Pr_sc_Meditron,8,0,max_spectral_centroid,0,0.215
213_1p3_Ar_mc_AKGC417L_seg_11.wav,213_1p3_Ar_mc_AKGC417L,11,0,max_spectral_centroid,1,0.53
204_7p5_Al_mc_AKGC417L_seg_4.wav,204_7p5_Al_mc_AKGC417L,4,0,max_spectral_centroid,0,0.11
178_2b2_Tc_mc_AKGC417L_seg_12.wav,178_2b2_Tc_mc_AKGC417L,12,0,max_spectral_centroid,0,0.23
211_1p2_Pl_mc_AKGC417L_seg_13.wav,211_1p2_Pl_mc_AKGC417L,13,1,max_spectral_centroid,1,0.66
130_3p2_Pr_mc_AKGC417L_seg_12.wav,130_3p2_Pr_mc_AKGC417L,12,1,max_spectral_centroid,1,0.975
130_2b3_Ar_mc_AKGC417L_seg_4.wav,130_2b3_Ar_mc_AKGC417L,4,1,max_spectral_centroid,1,0.785
204_2b5_Ar_mc_AKGC417L_seg_5.wav,204_2b5_Ar_mc_AKGC417L,5,0,max_spectral_centroid,1,0.515
154_4b4_Pl_mc_AKGC417L_seg_10.wav,154_4b4_Pl_mc_AKGC417L,10,0,max_spectral_centroid,0,0.445
203_1p4_Tc_mc_AKGC417L_seg_14.wav,203_1p4_Tc_mc_AKGC417L,14,1,max_spectral_centroid,0,0.345
170_1b2_Al_mc_AKGC417L_seg_7.wav,170_1b2_Al_mc_AKGC417L,7,0,max_spectral_centroid,0,0.14
195_1b1_Ar_sc_Litt3200_seg_7.wav,195_1b1_Ar_sc_Litt3200,7,0,max_spectral_centroid,0,0.485
134_2b2_Al_mc_LittC2SE_seg_2.wav,134_2b2_Al_mc_LittC2SE,2,0,max_spectral_centroid,0,0.045
107_3p2_Pl_mc_AKGC417L_seg_7.wav,107_3p2_Pl_mc_AKGC417L,7,1,max_spectral_centroid,1,0.675
170_2b2_Ar_mc_AKGC417L_seg_10.wav,170_2b2_Ar_mc_AKGC417L,10,0,max_spectral_centroid,0,0.345
218_1b1_Pl_sc_Meditron_seg_37.wav,218_1b1_Pl_sc_Meditron,37,1,max_spectral_centroid,0,0.335
156_8b3_Al_mc_AKGC417L_seg_3.wav,156_8b3_Al_mc_AKGC417L,3,1,max_spectral_centroid,1,0.7
126_1b1_Al_sc_Meditron_seg_11.wav,126_1b1_Al_sc_Meditron,11,0,max_spectral_centroid,0,0.145
207_2b4_Tc_mc_AKGC417L_seg_2.wav,207_2b4_Tc_mc_AKGC417L,2,0,max_spectral_centroid,0,0.445
151_2p4_Ar_mc_AKGC417L_seg_7.wav,151_2p4_Ar_mc_AKGC417L,7,0,max_spectral_centroid,1,0.535
170_1b3_Lr_mc_AKGC417L_seg_5.wav,170_1b3_Lr_mc_AKGC417L,5,0,max_spectral_centroid,0,0.27
162_2b3_Lr_mc_AKGC417L_seg_3.wav,162_2b3_Lr_mc_AKGC417L,3,0,max_spectral_centroid,0,0.455
130_1p3_Pr_mc_AKGC417L_seg_6.wav,130_1p3_Pr_mc_AKGC417L,6,1,max_spectral_centroid,0,0.445
162_1b2_Ar_mc_AKGC417L_seg_1.wav,162_1b2_Ar_mc_AKGC417L,1,0,max_spectral_centroid,0,0.375
172_1b4_Al_mc_AKGC417L_seg_12.wav,172_1b4_Al_mc_AKGC417L,12,0,max_spectral_centroid,0,0.41
156_2b3_Lr_mc_AKGC417L_seg_4.wav,156_2b3_Lr_mc_AKGC417L,4,1,max_spectral_centroid,1,0.85
203_2p3_Pr_mc_AKGC417L_seg_6.wav,203_2p3_Pr_mc_AKGC417L,6,0,max_spectral_centroid,0,0.425
122_2b1_Ar_mc_LittC2SE_seg_3.wav,122_2b1_Ar_mc_LittC2SE,3,1,max_spectral_centroid,0,0.25
205_1b3_Ar_mc_AKGC417L_seg_2.wav,205_1b3_Ar_mc_AKGC417L,2,1,max_spectral_centroid,1,0.595
113_1b1_Pr_sc_Litt3200_seg_6.wav,113_1b1_Pr_sc_Litt3200,6,0,max_spectral_centroid,0,0.205
112_1p1_Pl_sc_Litt3200_seg_10.wav,112_1p1_Pl_sc_Litt3200,10,1,max_spectral_centroid,1,0.68
162_1b2_Pl_mc_AKGC417L_seg_1.wav,162_1b2_Pl_mc_AKGC417L,1,0,max_spectral_centroid,0,0.42
175_1b1_Pl_sc_Litt3200_seg_7.wav,175_1b1_Pl_sc_Litt3200,7,1,max_spectral_centroid,0,0.48
205_1b3_Ar_mc_AKGC417L_seg_7.wav,205_1b3_Ar_mc_AKGC417L,7,1,max_spectral_centroid,0,0.43
166_1p1_Ll_sc_Meditron_seg_19.wav,166_1p1_Ll_sc_Meditron,19,1,max_spectral_centroid,0,0.475
203_1p2_Pr_mc_AKGC417L_seg_6.wav,203_1p2_Pr_mc_AKGC417L,6,0,max_spectral_centroid,0,0.455
188_1b1_Al_sc_Meditron_seg_2.wav,188_1b1_Al_sc_Meditron,2,0,max_spectral_centroid,0,0.195
218_1b1_Al_sc_Meditron_seg_43.wav,218_1b1_Al_sc_Meditron,43,0,max_spectral_centroid,1,0.63
223_1b1_Pr_sc_Meditron_seg_15.wav,223_1b1_Pr_sc_Meditron,15,0,max_spectral_centroid,0,0.395
140_2b2_Ll_mc_LittC2SE_seg_8.wav,140_2b2_Ll_mc_LittC2SE,8,0,max_spectral_centroid,0,0.42
176_2b3_Pr_mc_AKGC417L_seg_5.wav,176_2b3_Pr_mc_AKGC417L,5,1,max_spectral_centroid,1,0.915
138_1p2_Pl_mc_AKGC417L_seg_12.wav,138_1p2_Pl_mc_AKGC417L,12,1,max_spectral_centroid,1,0.85
151_2p2_Pr_mc_AKGC417L_seg_6.wav,151_2p2_Pr_mc_AKGC417L,6,0,max_spectral_centroid,0,0.48
178_1b2_Lr_mc_AKGC417L_seg_10.wav,178_1b2_Lr_mc_AKGC417L,10,1,max_spectral_centroid,1,0.575
214_1b1_Ar_sc_Meditron_seg_10.wav,214_1b1_Ar_sc_Meditron,10,0,max_spectral_centroid,0,0.315
147_2b4_Al_mc_AKGC417L_seg_10.wav,147_2b4_Al_mc_AKGC417L,10,0,max_spectral_centroid,0,0.385
223_1b1_Ar_sc_Meditron_seg_2.wav,223_1b1_Ar_sc_Meditron,2,1,max_spectral_centroid,1,0.905
134_2b3_Ar_mc_LittC2SE_seg_8.wav,134_2b3_Ar_mc_LittC2SE,8,1,max_spectral_centroid,0,0.265
124_1b1_Ar_sc_Litt3200_seg_6.wav,124_1b1_Ar_sc_Litt3200,6,0,max_spectral_centroid,1,0.58
130_2b4_Ar_mc_AKGC417L_seg_3.wav,130_2b4_Ar_mc_AKGC417L,3,1,max_spectral_centroid,1,0.795
159_1b1_Pr_sc_Meditron_seg_10.wav,159_1b1_Pr_sc_Meditron,10,0,max_spectral_centroid,0,0.155
120_1b1_Lr_sc_Meditron_seg_22.wav,120_1b1_Lr_sc_Meditron,22,0,max_spectral_centroid,0,0.1
174_2p3_Tc_mc_AKGC417L_seg_8.wav,174_2p3_Tc_mc_AKGC417L,8,1,max_spectral_centroid,1,0.57
178_2b2_Lr_mc_AKGC417L_seg_3.wav,178_2b2_Lr_mc_AKGC417L,3,0,max_spectral_centroid,0,0.36
213_1p3_Ar_mc_AKGC417L_seg_2.wav,213_1p3_Ar_mc_AKGC417L,2,0,max_spectral_centroid,1,0.52
112_1p1_Pl_sc_Litt3200_seg_14.wav,112_1p1_Pl_sc_Litt3200,14,1,max_spectral_centroid,1,0.815
174_2p3_Ar_mc_AKGC417L_seg_3.wav,174_2p3_Ar_mc_AKGC417L,3,1,max_spectral_centroid,1,0.655
193_1b2_Pl_mc_AKGC417L_seg_10.wav,193_1b2_Pl_mc_AKGC417L,10,1,max_spectral_centroid,1,0.92
120_1b1_Pl_sc_Meditron_seg_19.wav,120_1b1_Pl_sc_Meditron,19,0,max_spectral_centroid,0,0.22
193_7b3_Pl_mc_AKGC417L_seg_2.wav,193_7b3_Pl_mc_AKGC417L,2,1,max_spectral_centroid,1,0.7
222_1b1_Lr_sc_Meditron_seg_8.wav,222_1b1_Lr_sc_Meditron,8,1,max_spectral_centroid,0,0.155
175_1b1_Ll_sc_Litt3200_seg_2.wav,175_1b1_Ll_sc_Litt3200,2,1,max_spectral_centroid,0,0.385
221_2b2_Lr_mc_LittC2SE_seg_4.wav,221_2b2_Lr_mc_LittC2SE,4,1,max_spectral_centroid,1,0.815
160_2b3_Lr_mc_AKGC417L_seg_2.wav,160_2b3_Lr_mc_AKGC417L,2,0,max_spectral_centroid,0,0.425
177_1b4_Al_mc_AKGC417L_seg_5.wav,177_1b4_Al_mc_AKGC417L,5,1,max_spectral_centroid,0,0.48
146_2b4_Al_mc_AKGC417L_seg_11.wav,146_2b4_Al_mc_AKGC417L,11,0,max_spectral_centroid,0,0.09
145_2b2_Pr_mc_AKGC417L_seg_2.wav,145_2b2_Pr_mc_AKGC417L,2,0,max_spectral_centroid,1,0.58
162_1b2_Lr_mc_AKGC417L_seg_5.wav,162_1b2_Lr_mc_AKGC417L,5,0,max_spectral_centroid,0,0.355
130_1p3_Al_mc_AKGC417L_seg_9.wav,130_1p3_Al_mc_AKGC417L,9,1,max_spectral_centroid,1,0.575
205_2b4_Pl_mc_AKGC417L_seg_9.wav,205_2b4_Pl_mc_AKGC417L,9,1,max_spectral_centroid,1,0.66
141_1b2_Tc_mc_LittC2SE_seg_5.wav,141_1b2_Tc_mc_LittC2SE,5,0,max_spectral_centroid,0,0.185
222_1b1_Pr_sc_Meditron_seg_37.wav,222_1b1_Pr_sc_Meditron,37,1,max_spectral_centroid,1,0.565
156_5b3_Lr_mc_AKGC417L_seg_11.wav,156_5b3_Lr_mc_AKGC417L,11,1,max_spectral_centroid,1,0.63
156_2b3_Ll_mc_AKGC417L_seg_12.wav,156_2b3_Ll_mc_AKGC417L,12,1,max_spectral_centroid,1,0.755
154_2b4_Pr_mc_AKGC417L_seg_10.wav,154_2b4_Pr_mc_AKGC417L,10,0,max_spectral_centroid,0,0.285
113_1b1_Pl_sc_Litt3200_seg_7.wav,113_1b1_Pl_sc_Litt3200,7,0,max_spectral_centroid,0,0.235
162_1b2_Pl_mc_AKGC417L_seg_12.wav,162_1b2_Pl_mc_AKGC417L,12,0,max_spectral_centroid,1,0.615
156_2b3_Pl_mc_AKGC417L_seg_2.wav,156_2b3_Pl_mc_AKGC417L,2,1,max_spectral_centroid,1,0.68
135_2b2_Al_mc_LittC2SE_seg_5.wav,135_2b2_Al_mc_LittC2SE,5,0,max_spectral_centroid,0,0.35
130_1p4_Lr_mc_AKGC417L_seg_5.wav,130_1p4_Lr_mc_AKGC417L,5,1,max_spectral_centroid,1,0.795
205_4b2_Pr_mc_AKGC417L_seg_2.wav,205_4b2_Pr_mc_AKGC417L,2,1,max_spectral_centroid,1,0.625
209_1b1_Tc_sc_Meditron_seg_9.wav,209_1b1_Tc_sc_Meditron,9,0,max_spectral_centroid,0,0.055
223_1b1_Al_sc_Meditron_seg_12.wav,223_1b1_Al_sc_Meditron,12,0,max_spectral_centroid,0,0.145
146_2b4_Ar_mc_AKGC417L_seg_5.wav,146_2b4_Ar_mc_AKGC417L,5,0,max_spectral_centroid,0,0.38
134_2b3_Ar_mc_LittC2SE_seg_12.wav,134_2b3_Ar_mc_LittC2SE,12,0,max_spectral_centroid,0,0.13
107_3p2_Lr_mc_AKGC417L_seg_2.wav,107_3p2_Lr_mc_AKGC417L,2,1,max_spectral_centroid,1,0.875
112_1b1_Lr_sc_Meditron_seg_8.wav,112_1b1_Lr_sc_Meditron,8,1,max_spectral_centroid,0,0.35
141_1b2_Lr_mc_LittC2SE_seg_4.wav,141_1b2_Lr_mc_LittC2SE,4,1,max_spectral_centroid,1,0.81
207_2b4_Ar_mc_AKGC417L_seg_12.wav,207_2b4_Ar_mc_AKGC417L,12,1,max_spectral_centroid,1,0.635
200_2p2_Al_mc_AKGC417L_seg_7.wav,200_2p2_Al_mc_AKGC417L,7,0,max_spectral_centroid,0,0.225
218_1b1_Pr_sc_Meditron_seg_40.wav,218_1b1_Pr_sc_Meditron,40,1,max_spectral_centroid,1,0.73
203_2p3_Al_mc_AKGC417L_seg_9.wav,203_2p3_Al_mc_AKGC417L,9,0,max_spectral_centroid,0,0.27
175_1b1_Ll_sc_Litt3200_seg_6.wav,175_1b1_Ll_sc_Litt3200,6,1,max_spectral_centroid,1,0.515
176_1b4_Lr_mc_AKGC417L_seg_3.wav,176_1b4_Lr_mc_AKGC417L,3,1,max_spectral_centroid,1,0.605
178_1b3_Al_mc_AKGC417L_seg_4.wav,178_1b3_Al_mc_AKGC417L,4,1,max_spectral_centroid,0,0.45
120_1b1_Al_sc_Meditron_seg_42.wav,120_1b1_Al_sc_Meditron,42,0,max_spectral_centroid,0,0.22
135_2b2_Pl_mc_LittC2SE_seg_6.wav,135_2b2_Pl_mc_LittC2SE,6,0,max_spectral_centroid,0,0.205
134_2b2_Al_mc_LittC2SE_seg_8.wav,134_2b2_Al_mc_LittC2SE,8,0,max_spectral_centroid,0,0.015
193_1b2_Tc_mc_AKGC417L_seg_4.wav,193_1b2_Tc_mc_AKGC417L,4,0,max_spectral_centroid,1,0.68
120_1b1_Pl_sc_Meditron_seg_35.wav,120_1b1_Pl_sc_Meditron,35,1,max_spectral_centroid,0,0.44
130_2b3_Tc_mc_AKGC417L_seg_2.wav,130_2b3_Tc_mc_AKGC417L,2,0,max_spectral_centroid,0,0.375
193_7b3_Pr_mc_AKGC417L_seg_2.wav,193_7b3_Pr_mc_AKGC417L,2,0,max_spectral_centroid,0,0.22
114_1b4_Al_mc_AKGC417L_seg_1.wav,114_1b4_Al_mc_AKGC417L,1,1,max_spectral_centroid,1,0.535
203_1p4_Tc_mc_AKGC417L_seg_2.wav,203_1p4_Tc_mc_AKGC417L,2,1,max_spectral_centroid,0,0.435
203_1p3_Al_mc_AKGC417L_seg_2.wav,203_1p3_Al_mc_AKGC417L,2,1,max_spectral_centroid,1,0.605
130_1p4_Lr_mc_AKGC417L_seg_8.wav,130_1p4_Lr_mc_AKGC417L,8,1,max_spectral_centroid,1,0.79
200_2p4_Al_mc_AKGC417L_seg_5.wav,200_2p4_Al_mc_AKGC417L,5,0,max_spectral_centroid,0,0.165
130_2b2_Ar_mc_AKGC417L_seg_7.wav,130_2b2_Ar_mc_AKGC417L,7,1,max_spectral_centroid,1,0.67
130_2b2_Ar_mc_AKGC417L_seg_14.wav,130_2b2_Ar_mc_AKGC417L,14,1,max_spectral_centroid,1,0.725
107_3p2_Pr_mc_AKGC417L_seg_7.wav,107_3p2_Pr_mc_AKGC417L,7,1,max_spectral_centroid,1,0.75
195_1b1_Pr_sc_Litt3200_seg_14.wav,195_1b1_Pr_sc_Litt3200,14,0,max_spectral_centroid,0,0.32
198_6p1_Ll_mc_AKGC417L_seg_5.wav,198_6p1_Ll_mc_AKGC417L,5,0,max_spectral_centroid,1,0.655
203_2p3_Tc_mc_AKGC417L_seg_7.wav,203_2p3_Tc_mc_AKGC417L,7,0,max_spectral_centroid,0,0.24
185_1b1_Pr_sc_Litt3200_seg_13.wav,185_1b1_Pr_sc_Litt3200,13,0,max_spectral_centroid,0,0.295
157_1b1_Pl_sc_Meditron_seg_39.wav,157_1b1_Pl_sc_Meditron,39,1,max_spectral_centroid,1,0.51
130_1p2_Ar_mc_AKGC417L_seg_3.wav,130_1p2_Ar_mc_AKGC417L,3,1,max_spectral_centroid,1,0.91
108_1b1_Al_sc_Meditron_seg_11.wav,108_1b1_Al_sc_Meditron,11,0,max_spectral_centroid,0,0.055
166_1p1_Ll_sc_Meditron_seg_28.wav,166_1p1_Ll_sc_Meditron,28,0,max_spectral_centroid,0,0.29
195_1b1_Ll_sc_Litt3200_seg_10.wav,195_1b1_Ll_sc_Litt3200,10,1,max_spectral_centroid,0,0.275
156_5b3_Pr_mc_AKGC417L_seg_8.wav,156_5b3_Pr_mc_AKGC417L,8,1,max_spectral_centroid,1,0.625
160_1b2_Tc_mc_AKGC417L_seg_4.wav,160_1b2_Tc_mc_AKGC417L,4,1,max_spectral_centroid,1,0.54
130_2p5_Al_mc_AKGC417L_seg_11.wav,130_2p5_Al_mc_AKGC417L,11,1,max_spectral_centroid,1,0.87
151_3p2_Pr_mc_AKGC417L_seg_4.wav,151_3p2_Pr_mc_AKGC417L,4,1,max_spectral_centroid,0,0.49
160_1b3_Lr_mc_AKGC417L_seg_3.wav,160_1b3_Lr_mc_AKGC417L,3,1,max_spectral_centroid,1,0.79
138_1p4_Pl_mc_AKGC417L_seg_9.wav,138_1p4_Pl_mc_AKGC417L,9,1,max_spectral_centroid,1,0.625
158_1p2_Tc_mc_AKGC417L_seg_2.wav,158_1p2_Tc_mc_AKGC417L,2,1,max_spectral_centroid,0,0.455
157_1b1_Pl_sc_Meditron_seg_13.wav,157_1b1_Pl_sc_Meditron,13,0,max_spectral_centroid,0,0.33
200_3p4_Pr_mc_AKGC417L_seg_4.wav,200_3p4_Pr_mc_AKGC417L,4,0,max_spectral_centroid,0,0.45
172_1b5_Pr_mc_AKGC417L_seg_2.wav,172_1b5_Pr_mc_AKGC417L,2,1,max_spectral_centroid,1,0.505
130_2b2_Al_mc_AKGC417L_seg_10.wav,130_2b2_Al_mc_AKGC417L,10,1,max_spectral_centroid,1,0.96
154_2b4_Tc_mc_AKGC417L_seg_7.wav,154_2b4_Tc_mc_AKGC417L,7,0,max_spectral_centroid,0,0.09
135_2b1_Al_mc_LittC2SE_seg_10.wav,135_2b1_Al_mc_LittC2SE,10,0,max_spectral_centroid,0,0.245
174_2p3_Al_mc_AKGC417L_seg_7.wav,174_2p3_Al_mc_AKGC417L,7,0,max_spectral_centroid,1,0.585
198_1b5_Tc_mc_AKGC417L_seg_5.wav,198_1b5_Tc_mc_AKGC417L,5,1,max_spectral_centroid,1,0.875
177_1b2_Pl_mc_AKGC417L_seg_11.wav,177_1b2_Pl_mc_AKGC417L,11,1,max_spectral_centroid,1,0.61
151_3p3_Ll_mc_AKGC417L_seg_7.wav,151_3p3_Ll_mc_AKGC417L,7,1,max_spectral_centroid,1,0.575
219_2b2_Tc_mc_LittC2SE_seg_11.wav,219_2b2_Tc_mc_LittC2SE,11,0,max_spectral_centroid,0,0.24
122_2b2_Ar_mc_LittC2SE_seg_7.wav,122_2b2_Ar_mc_LittC2SE,7,0,max_spectral_centroid,0,0.25
166_1p1_Pr_sc_Meditron_seg_11.wav,166_1p1_Pr_sc_Meditron,11,0,max_spectral_centroid,0,0.19
205_3b4_Pr_mc_AKGC417L_seg_10.wav,205_3b4_Pr_mc_AKGC417L,10,0,max_spectral_centroid,0,0.25
104_1b1_Pl_sc_Litt3200_seg_13.wav,104_1b1_Pl_sc_Litt3200,13,0,max_spectral_centroid,0,0.17
112_1p1_Ll_sc_Litt3200_seg_4.wav,112_1p1_Ll_sc_Litt3200,4,0,max_spectral_centroid,0,0.215
154_1b3_Al_mc_AKGC417L_seg_8.wav,154_1b3_Al_mc_AKGC417L,8,1,max_spectral_centroid,1,0.695
112_1b1_Lr_sc_Meditron_seg_22.wav,112_1b1_Lr_sc_Meditron,22,1,max_spectral_centroid,1,0.78
107_2b3_Tc_mc_AKGC417L_seg_2.wav,107_2b3_Tc_mc_AKGC417L,2,0,max_spectral_centroid,0,0.155
166_1p1_Pr_sc_Meditron_seg_2.wav,166_1p1_Pr_sc_Meditron,2,0,max_spectral_centroid,0,0.185
124_1b1_Al_sc_Litt3200_seg_8.wav,124_1b1_Al_sc_Litt3200,8,0,max_spectral_centroid,0,0.25
107_3p2_Ar_mc_AKGC417L_seg_5.wav,107_3p2_Ar_mc_AKGC417L,5,1,max_spectral_centroid,1,0.615
181_1b1_Tc_mc_LittC2SE_seg_1.wav,181_1b1_Tc_mc_LittC2SE,1,0,max_spectral_centroid,0,0.38
130_3b4_Lr_mc_AKGC417L_seg_3.wav,130_3b4_Lr_mc_AKGC417L,3,1,max_spectral_centroid,1,0.545
130_3p3_Pl_mc_AKGC417L_seg_11.wav,130_3p3_Pl_mc_AKGC417L,11,1,max_spectral_centroid,1,0.855
156_2b3_Pr_mc_AKGC417L_seg_2.wav,156_2b3_Pr_mc_AKGC417L,2,1,max_spectral_centroid,1,0.745
160_2b3_Lr_mc_AKGC417L_seg_9.wav,160_2b3_Lr_mc_AKGC417L,9,0,max_spectral_centroid,0,0.395
160_2b3_Lr_mc_AKGC417L_seg_7.wav,160_2b3_Lr_mc_AKGC417L,7,1,max_spectral_centroid,0,0.43
221_2b2_Al_mc_LittC2SE_seg_11.wav,221_2b2_Al_mc_LittC2SE,11,1,max_spectral_centroid,1,0.91
156_5b3_Al_mc_AKGC417L_seg_2.wav,156_5b3_Al_mc_AKGC417L,2,1,max_spectral_centroid,1,0.885
151_2p2_Lr_mc_AKGC417L_seg_4.wav,151_2p2_Lr_mc_AKGC417L,4,0,max_spectral_centroid,0,0.345
162_1b2_Lr_mc_AKGC417L_seg_1.wav,162_1b2_Lr_mc_AKGC417L,1,0,max_spectral_centroid,0,0.415
203_2p3_Pl_mc_AKGC417L_seg_2.wav,203_2p3_Pl_mc_AKGC417L,2,0,max_spectral_centroid,1,0.615
219_2b1_Tc_mc_LittC2SE_seg_7.wav,219_2b1_Tc_mc_LittC2SE,7,0,max_spectral_centroid,0,0.16
172_1b3_Ar_mc_AKGC417L_seg_1.wav,172_1b3_Ar_mc_AKGC417L,1,0,max_spectral_centroid,0,0.42
170_2b2_Tc_mc_AKGC417L_seg_6.wav,170_2b2_Tc_mc_AKGC417L,6,0,max_spectral_centroid,0,0.15
222_1b1_Lr_sc_Meditron_seg_5.wav,222_1b1_Lr_sc_Meditron,5,0,max_spectral_centroid,0,0.3
218_1p1_Pr_sc_Litt3200_seg_13.wav,218_1p1_Pr_sc_Litt3200,13,1,max_spectral_centroid,0,0.47
161_1b1_Pl_sc_Meditron_seg_5.wav,161_1b1_Pl_sc_Meditron,5,1,max_spectral_centroid,1,0.535
205_4b2_Pl_mc_AKGC417L_seg_8.wav,205_4b2_Pl_mc_AKGC417L,8,0,max_spectral_centroid,1,0.59
122_2b2_Ar_mc_LittC2SE_seg_14.wav,122_2b2_Ar_mc_LittC2SE,14,0,max_spectral_centroid,0,0.32
205_4b2_Pl_mc_AKGC417L_seg_5.wav,205_4b2_Pl_mc_AKGC417L,5,0,max_spectral_centroid,0,0.325
174_1p4_Lr_mc_AKGC417L_seg_12.wav,174_1p4_Lr_mc_AKGC417L,12,1,max_spectral_centroid,1,0.565
172_2b5_Tc_mc_AKGC417L_seg_6.wav,172_2b5_Tc_mc_AKGC417L,6,0,max_spectral_centroid,0,0.225
224_1b1_Tc_sc_Meditron_seg_1.wav,224_1b1_Tc_sc_Meditron,1,0,max_spectral_centroid,0,0.07
178_1b6_Tc_mc_AKGC417L_seg_8.wav,178_1b6_Tc_mc_AKGC417L,8,0,max_spectral_centroid,0,0.205
186_2b3_Al_mc_AKGC417L_seg_7.wav,186_2b3_Al_mc_AKGC417L,7,0,max_spectral_centroid,0,0.31
160_1b4_Lr_mc_AKGC417L_seg_11.wav,160_1b4_Lr_mc_AKGC417L,11,1,max_spectral_centroid,1,0.685
213_1p2_Al_mc_AKGC417L_seg_12.wav,213_1p2_Al_mc_AKGC417L,12,0,max_spectral_centroid,0,0.295
213_1p2_Ar_mc_AKGC417L_seg_6.wav,213_1p2_Ar_mc_AKGC417L,6,0,max_spectral_centroid,0,0.38
130_3p2_Tc_mc_AKGC417L_seg_8.wav,130_3p2_Tc_mc_AKGC417L,8,1,max_spectral_centroid,1,0.91
141_1b1_Pr_mc_LittC2SE_seg_5.wav,141_1b1_Pr_mc_LittC2SE,5,1,max_spectral_centroid,1,0.73
104_1b1_Pr_sc_Litt3200_seg_5.wav,104_1b1_Pr_sc_Litt3200,5,0,max_spectral_centroid,0,0.22
160_1b3_Ar_mc_AKGC417L_seg_13.wav,160_1b3_Ar_mc_AKGC417L,13,1,max_spectral_centroid,1,0.75
158_1p3_Tc_mc_AKGC417L_seg_10.wav,158_1p3_Tc_mc_AKGC417L,10,1,max_spectral_centroid,1,0.78
174_2p3_Ar_mc_AKGC417L_seg_8.wav,174_2p3_Ar_mc_AKGC417L,8,1,max_spectral_centroid,1,0.695
156_2b3_Ar_mc_AKGC417L_seg_13.wav,156_2b3_Ar_mc_AKGC417L,13,1,max_spectral_centroid,1,0.58
160_2b3_Lr_mc_AKGC417L_seg_10.wav,160_2b3_Lr_mc_AKGC417L,10,0,max_spectral_centroid,0,0.37
177_2b4_Lr_mc_AKGC417L_seg_7.wav,177_2b4_Lr_mc_AKGC417L,7,1,max_spectral_centroid,1,0.61
162_2b4_Ar_mc_AKGC417L_seg_2.wav,162_2b4_Ar_mc_AKGC417L,2,0,max_spectral_centroid,0,0.4
172_1b3_Tc_mc_AKGC417L_seg_9.wav,172_1b3_Tc_mc_AKGC417L,9,0,max_spectral_centroid,0,0.29
222_1b1_Lr_sc_Meditron_seg_30.wav,222_1b1_Lr_sc_Meditron,30,1,max_spectral_centroid,0,0.3
107_3p2_Ar_mc_AKGC417L_seg_7.wav,107_3p2_Ar_mc_AKGC417L,7,1,max_spectral_centroid,1,0.55
198_1b5_Pr_mc_AKGC417L_seg_1.wav,198_1b5_Pr_mc_AKGC417L,1,1,max_spectral_centroid,1,0.765
137_1b1_Ll_sc_Meditron_seg_3.wav,137_1b1_Ll_sc_Meditron,3,0,max_spectral_centroid,0,0.16
141_1b3_Al_mc_LittC2SE_seg_5.wav,141_1b3_Al_mc_LittC2SE,5,1,max_spectral_centroid,0,0.48
172_1b4_Pr_mc_AKGC417L_seg_9.wav,172_1b4_Pr_mc_AKGC417L,9,0,max_spectral_centroid,1,0.69
174_1p2_Tc_mc_AKGC417L_seg_11.wav,174_1p2_Tc_mc_AKGC417L,11,1,max_spectral_centroid,1,0.62
163_2b2_Pl_mc_AKGC417L_seg_1.wav,163_2b2_Pl_mc_AKGC417L,1,1,max_spectral_centroid,1,0.67
170_2b2_Pr_mc_AKGC417L_seg_11.wav,170_2b2_Pr_mc_AKGC417L,11,0,max_spectral_centroid,0,0.2
130_3b4_Pr_mc_AKGC417L_seg_9.wav,130_3b4_Pr_mc_AKGC417L,9,1,max_spectral_centroid,1,0.725
213_1p2_Pr_mc_AKGC417L_seg_12.wav,213_1p2_Pr_mc_AKGC417L,12,0,max_spectral_centroid,1,0.745
161_1b1_Al_sc_Meditron_seg_11.wav,161_1b1_Al_sc_Meditron,11,1,max_spectral_centroid,0,0.25
151_3p2_Al_mc_AKGC417L_seg_6.wav,151_3p2_Al_mc_AKGC417L,6,1,max_spectral_centroid,1,0.645
221_2b1_Pl_mc_LittC2SE_seg_4.wav,221_2b1_Pl_mc_LittC2SE,4,1,max_spectral_centroid,1,0.91
151_2p2_Al_mc_AKGC417L_seg_9.wav,151_2p2_Al_mc_AKGC417L,9,1,max_spectral_centroid,1,0.59
154_2b4_Tc_mc_AKGC417L_seg_8.wav,154_2b4_Tc_mc_AKGC417L,8,0,max_spectral_centroid,0,0.065
